,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
248145,2020-12-28 23:00:07,10306,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248149,2020-12-28 23:10:12,10320,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248181,2020-12-29 04:30:59,46,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248199,2020-12-29 06:47:08,55,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248256,2020-12-29 08:54:31,421,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248260,2020-12-29 09:05:08,428,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248306,2020-12-29 09:40:07,436,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248346,2020-12-29 10:10:07,629,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248361,2020-12-29 10:17:42,675,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248368,2020-12-29 10:20:45,742,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248377,2020-12-29 10:30:08,960,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248404,2020-12-29 10:50:08,1031,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248423,2020-12-29 11:00:09,1108,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248476,2020-12-29 11:30:06,1127,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248514,2020-12-29 12:00:09,1137,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248834,2020-12-29 15:08:16,5179,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248906,2020-12-29 15:50:11,5279,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248928,2020-12-29 16:10:08,5645,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248997,2020-12-29 17:10:08,5831,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249046,2020-12-29 18:00:07,5881,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249067,2020-12-29 18:20:09,5927,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249076,2020-12-29 18:30:08,5965,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249128,2020-12-29 19:10:09,6198,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249142,2020-12-29 19:30:08,6226,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249154,2020-12-29 19:48:35,6233,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
249200,2020-12-29 21:40:08,6252,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249202,2020-12-29 22:00:07,6363,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249223,2020-12-29 23:30:13,6372,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249232,2020-12-30 00:40:13,7,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249234,2020-12-30 00:50:13,15,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249254,2020-12-30 05:14:33,167,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249257,2020-12-30 05:48:32,175,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249263,2020-12-30 06:40:32,217,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249313,2020-12-30 08:32:04,1144,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249479,2020-12-30 11:10:09,1537,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249487,2020-12-30 11:20:08,1567,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249509,2020-12-30 11:30:16,1589,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249525,2020-12-30 11:40:09,1611,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249574,2020-12-30 12:00:10,1643,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249691,2020-12-30 13:30:37,1997,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249740,2020-12-30 14:02:34,2006,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249751,2020-12-30 14:11:47,2015,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249768,2020-12-30 14:24:33,2024,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249959,2020-12-30 16:30:08,2492,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249967,2020-12-30 16:40:09,2517,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249994,2020-12-30 17:00:07,2524,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250047,2020-12-30 17:30:08,2571,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250070,2020-12-30 17:40:09,2579,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250085,2020-12-30 18:00:09,2620,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250108,2020-12-30 18:20:06,2637,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250134,2020-12-30 18:50:07,2651,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250169,2020-12-30 19:10:08,2867,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250212,2020-12-30 19:40:10,2887,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250216,2020-12-30 19:50:09,2955,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250316,2020-12-30 23:00:27,2979,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250358,2020-12-31 04:00:09,112,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250359,2020-12-31 04:08:10,129,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251777,2021-01-01 12:32:11,2497,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251800,2021-01-01 12:50:07,2540,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251834,2021-01-01 13:10:07,2549,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251847,2021-01-01 13:20:08,2747,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251854,2021-01-01 13:30:06,3133,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251863,2021-01-01 13:40:34,3774,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251871,2021-01-01 13:50:05,4345,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251881,2021-01-01 14:00:06,4615,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251892,2021-01-01 14:10:07,5093,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251903,2021-01-01 14:20:05,6006,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251916,2021-01-01 14:30:06,6553,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251934,2021-01-01 14:40:06,6613,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251950,2021-01-01 14:50:06,6673,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251978,2021-01-01 15:10:06,6991,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252046,2021-01-01 15:50:12,7018,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252094,2021-01-01 16:20:13,7129,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252109,2021-01-01 16:30:07,7349,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252117,2021-01-01 16:40:09,7546,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252125,2021-01-01 16:50:09,7646,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252163,2021-01-01 17:50:08,7897,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252333,2021-01-01 22:50:13,7904,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252338,2021-01-01 23:30:08,8115,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252342,2021-01-02 00:30:13,21,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252353,2021-01-02 02:20:07,34,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252379,2021-01-02 06:14:39,50,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252521,2021-01-02 10:10:13,886,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252744,2021-01-02 12:30:06,1025,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252752,2021-01-02 12:36:33,1079,98,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
252759,2021-01-02 12:42:07,1145,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252776,2021-01-02 13:00:09,1196,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252798,2021-01-02 13:20:09,1214,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252823,2021-01-02 13:43:04,1386,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252829,2021-01-02 13:50:06,1413,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252876,2021-01-02 14:30:08,1420,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252926,2021-01-02 15:14:04,1666,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252969,2021-01-02 15:40:08,2008,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253007,2021-01-02 16:12:39,2015,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253084,2021-01-02 16:50:09,2377,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253102,2021-01-02 17:00:09,2392,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253108,2021-01-02 17:10:05,2691,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253137,2021-01-02 17:30:25,2989,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253153,2021-01-02 17:54:27,2996,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253160,2021-01-02 18:00:10,3003,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253187,2021-01-02 18:25:05,3165,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253189,2021-01-02 18:26:51,3179,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253212,2021-01-02 18:50:08,3187,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253234,2021-01-02 19:10:37,3231,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253248,2021-01-02 19:30:09,3248,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253285,2021-01-02 20:31:05,3266,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253304,2021-01-02 21:30:08,3500,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253323,2021-01-02 22:24:27,3569,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253363,2021-01-03 03:26:50,80,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253371,2021-01-03 05:05:25,134,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253374,2021-01-03 05:32:08,157,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253418,2021-01-03 07:33:15,171,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253468,2021-01-03 09:00:21,1886,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253496,2021-01-03 09:34:04,1958,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253499,2021-01-03 09:40:08,2013,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253511,2021-01-03 10:00:11,2193,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253526,2021-01-03 10:10:07,2591,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253537,2021-01-03 10:20:08,2910,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253556,2021-01-03 10:40:10,3217,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253568,2021-01-03 10:50:09,3255,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253581,2021-01-03 11:00:09,3268,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253599,2021-01-03 11:15:42,3433,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253603,2021-01-03 11:20:08,3465,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253621,2021-01-03 11:30:09,3539,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253644,2021-01-03 11:40:09,3546,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253660,2021-01-03 11:50:07,3560,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253711,2021-01-03 12:40:24,3644,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253724,2021-01-03 12:50:12,3652,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253738,2021-01-03 13:10:08,3680,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253779,2021-01-03 13:50:24,3740,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253855,2021-01-03 14:50:13,4624,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253932,2021-01-03 16:00:08,5150,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253945,2021-01-03 16:10:33,5169,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253958,2021-01-03 16:25:04,5176,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254028,2021-01-03 17:30:08,5995,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254072,2021-01-03 18:10:13,6235,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254102,2021-01-03 18:50:08,6263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254112,2021-01-03 19:10:07,6320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254125,2021-01-03 19:20:09,6363,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254135,2021-01-03 19:30:09,6370,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254166,2021-01-03 20:10:08,6380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254175,2021-01-03 20:30:07,6399,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254207,2021-01-03 22:10:06,7,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254276,2021-01-04 07:30:07,46,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254287,2021-01-04 08:20:07,1297,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254297,2021-01-04 08:50:47,1767,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254299,2021-01-04 08:53:09,1832,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254302,2021-01-04 08:54:52,1882,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254303,2021-01-04 08:55:02,1893,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254305,2021-01-04 08:56:39,1905,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254306,2021-01-04 08:56:59,1906,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254308,2021-01-04 08:57:58,1913,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254309,2021-01-04 08:58:28,1923,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254311,2021-01-04 08:59:56,1931,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254329,2021-01-04 09:10:08,1949,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254335,2021-01-04 09:12:13,2026,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254336,2021-01-04 09:12:23,2042,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254337,2021-01-04 09:12:42,2057,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254342,2021-01-04 09:16:18,2123,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254343,2021-01-04 09:16:29,2142,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254344,2021-01-04 09:16:39,2159,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254345,2021-01-04 09:16:50,2179,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254348,2021-01-04 09:19:41,2407,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254353,2021-01-04 09:21:09,2424,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254354,2021-01-04 09:23:37,2432,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254360,2021-01-04 09:30:08,2439,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254367,2021-01-04 09:32:16,2473,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254372,2021-01-04 09:40:07,2921,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254378,2021-01-04 09:50:07,3234,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254384,2021-01-04 09:50:46,3257,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254385,2021-01-04 09:50:56,3272,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254386,2021-01-04 09:51:06,3286,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254387,2021-01-04 09:51:15,3287,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254392,2021-01-04 10:00:12,3315,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254411,2021-01-04 10:26:05,3345,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254412,2021-01-04 10:26:25,3373,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254413,2021-01-04 10:26:37,3394,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254414,2021-01-04 10:26:47,3413,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254416,2021-01-04 10:30:06,3422,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254440,2021-01-04 10:40:07,3472,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254454,2021-01-04 10:45:38,3484,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254456,2021-01-04 10:47:06,3491,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254457,2021-01-04 10:47:16,3498,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254458,2021-01-04 10:47:55,3513,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254459,2021-01-04 10:48:05,3530,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254460,2021-01-04 10:48:25,3539,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254461,2021-01-04 10:48:34,3550,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254462,2021-01-04 10:48:45,3557,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254467,2021-01-04 10:50:05,3565,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254476,2021-01-04 10:50:13,3579,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254490,2021-01-04 11:00:08,3984,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254550,2021-01-04 11:36:29,4743,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254558,2021-01-04 11:40:10,4766,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254579,2021-01-04 11:50:10,4792,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254634,2021-01-04 12:20:09,4875,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254657,2021-01-04 12:40:08,4966,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254707,2021-01-04 13:10:08,4993,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254754,2021-01-04 13:30:07,5001,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254817,2021-01-04 14:10:09,5123,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254861,2021-01-04 14:30:08,5160,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254932,2021-01-04 15:10:07,5424,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254991,2021-01-04 15:40:06,5495,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255008,2021-01-04 15:50:08,5504,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255112,2021-01-04 16:50:07,5542,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255186,2021-01-04 17:40:08,6519,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255296,2021-01-04 19:20:07,6528,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255473,2021-01-05 08:14:11,275,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255496,2021-01-05 08:32:15,470,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255499,2021-01-05 08:40:06,514,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255507,2021-01-05 08:47:50,889,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255508,2021-01-05 08:48:59,904,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255509,2021-01-05 08:49:19,914,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255511,2021-01-05 08:49:28,926,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255512,2021-01-05 08:49:58,933,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255535,2021-01-05 09:07:57,990,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255536,2021-01-05 09:08:17,1009,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255537,2021-01-05 09:08:27,1017,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255538,2021-01-05 09:08:37,1027,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255558,2021-01-05 09:30:07,1048,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255566,2021-01-05 09:32:01,1089,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255567,2021-01-05 09:32:12,1112,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255569,2021-01-05 09:32:21,1125,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255570,2021-01-05 09:32:31,1134,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255575,2021-01-05 09:40:07,1270,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255584,2021-01-05 09:47:27,1279,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255587,2021-01-05 09:48:16,1286,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255589,2021-01-05 09:48:36,1310,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255599,2021-01-05 09:50:23,1320,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255601,2021-01-05 09:51:03,1341,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255602,2021-01-05 09:51:12,1352,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255625,2021-01-05 10:10:09,1946,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255636,2021-01-05 10:20:07,2071,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255648,2021-01-05 10:30:08,2110,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255761,2021-01-05 11:30:08,2471,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255899,2021-01-05 13:00:07,2532,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255945,2021-01-05 13:30:08,2600,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255988,2021-01-05 13:50:08,2803,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256017,2021-01-05 14:00:13,2904,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256044,2021-01-05 14:10:14,2940,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256094,2021-01-05 14:30:07,3103,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256203,2021-01-05 15:15:38,3392,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
256288,2021-01-05 16:05:49,3406,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256416,2021-01-05 17:20:07,4771,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256444,2021-01-05 17:40:08,4792,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256476,2021-01-05 18:04:26,4848,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256501,2021-01-05 18:13:46,4906,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256615,2021-01-05 19:51:50,5646,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256694,2021-01-05 22:34:26,5682,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256701,2021-01-05 22:45:04,5711,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256704,2021-01-05 23:01:04,5731,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256718,2021-01-06 00:49:32,30,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256727,2021-01-06 02:14:23,38,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256739,2021-01-06 04:42:16,56,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256753,2021-01-06 06:14:37,68,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256757,2021-01-06 06:48:55,76,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256808,2021-01-06 08:50:08,937,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256811,2021-01-06 08:56:55,1249,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256812,2021-01-06 08:58:43,1265,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256817,2021-01-06 09:02:21,1281,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256819,2021-01-06 09:05:35,1292,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256827,2021-01-06 09:10:11,1433,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256838,2021-01-06 09:20:08,1542,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256856,2021-01-06 09:50:08,1606,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256881,2021-01-06 10:10:09,1988,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256906,2021-01-06 10:20:09,2063,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256923,2021-01-06 10:30:06,2076,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256939,2021-01-06 10:40:08,2113,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257035,2021-01-06 11:30:14,2120,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257233,2021-01-06 13:23:36,2514,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257253,2021-01-06 13:31:58,2600,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257289,2021-01-06 13:50:07,2635,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257309,2021-01-06 13:53:34,2812,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257310,2021-01-06 13:53:44,2828,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
