start,end,labelName
2020-12-05 13:30:00,2020-12-05 14:00:00,Eat
2020-12-05 13:30:00,2020-12-05 14:00:00,Work out
2020-12-05 13:30:00,2020-12-05 14:00:00,Sleep
2020-12-05 13:30:00,2020-12-05 14:00:00,Work out
2020-12-05 14:00:00,2020-12-05 14:30:00,Sleep
2020-12-05 14:00:00,2020-12-05 14:30:00,Eat
2020-12-05 14:30:00,2020-12-05 15:00:00,Sleep
2020-12-05 14:30:00,2020-12-05 15:00:00,Eat
2020-12-05 15:00:00,2020-12-05 15:30:00,Eat
2020-12-05 15:30:00,2020-12-05 16:00:00,Work out
2020-12-05 16:00:00,2020-12-05 16:30:00,Eat
2020-12-05 16:30:00,2020-12-05 17:00:00,Work out
2020-12-05 16:30:00,2020-12-05 17:00:00,Sleep
2020-12-05 16:30:00,2020-12-05 17:00:00,Work out
2020-12-06 09:00:00,2020-12-06 09:30:00,Sleep
2020-12-06 09:30:00,2020-12-06 10:00:00,Work out
2020-12-06 09:30:00,2020-12-06 10:00:00,Sleep
2020-12-06 10:00:00,2020-12-06 10:30:00,Sleep
2020-12-06 10:30:00,2020-12-06 11:00:00,Sleep
2020-12-06 11:00:00,2020-12-06 11:30:00,Sleep
2020-12-06 11:00:00,2020-12-06 11:30:00,Sleep
2020-12-06 11:00:00,2020-12-06 11:30:00,Sleep
2020-12-06 11:30:00,2020-12-06 12:00:00,Work out
2020-12-06 11:30:00,2020-12-06 12:00:00,Sleep
2020-12-06 11:30:00,2020-12-06 12:00:00,Eat
2020-12-06 12:00:00,2020-12-06 12:30:00,Eat
2020-12-06 12:30:00,2020-12-06 13:00:00,Sleep
2020-12-06 12:30:00,2020-12-06 13:00:00,Eat
2020-12-06 12:30:00,2020-12-06 13:00:00,Work out
2020-12-06 13:00:00,2020-12-06 13:30:00,Sleep
2020-12-06 13:30:00,2020-12-06 14:00:00,Eat
2020-12-06 14:00:00,2020-12-06 14:30:00,Wake up
2020-12-06 14:00:00,2020-12-06 14:30:00,Sleep
2020-12-06 14:00:00,2020-12-06 14:30:00,Work out
2020-12-06 14:30:00,2020-12-06 15:00:00,Sleep
2020-12-06 15:30:00,2020-12-06 16:00:00,Sleep
2020-12-06 15:30:00,2020-12-06 16:00:00,Work out
2020-12-06 15:30:00,2020-12-06 16:00:00,Sleep
2020-12-06 16:00:00,2020-12-06 16:30:00,Eat
2020-12-06 16:30:00,2020-12-06 17:00:00,Work out
2020-12-06 16:30:00,2020-12-06 17:00:00,Sleep
2020-12-06 17:00:00,2020-12-06 17:30:00,Sleep
2020-12-06 17:00:00,2020-12-06 17:30:00,Work out
2020-12-06 17:00:00,2020-12-06 17:30:00,Eat
2020-12-06 17:00:00,2020-12-06 17:30:00,Sleep
2020-12-07 07:00:00,2020-12-07 07:30:00,Sleep
2020-12-07 07:00:00,2020-12-07 07:30:00,Wake up
2020-12-07 07:00:00,2020-12-07 07:30:00,Sleep
2020-12-07 07:00:00,2020-12-07 07:30:00,Work out
2020-12-07 07:30:00,2020-12-07 08:00:00,Go walk
2020-12-07 08:00:00,2020-12-07 08:30:00,Sleep
2020-12-07 08:00:00,2020-12-07 08:30:00,Sleep
2020-12-07 09:30:00,2020-12-07 10:00:00,Eat
2020-12-07 09:30:00,2020-12-07 10:00:00,Work out
2020-12-07 09:30:00,2020-12-07 10:00:00,Sleep
2020-12-07 09:30:00,2020-12-07 10:00:00,Work out
2020-12-07 11:00:00,2020-12-07 11:30:00,Sleep
2020-12-07 11:00:00,2020-12-07 11:30:00,Go walk
2020-12-07 11:00:00,2020-12-07 11:30:00,Go walk
2020-12-07 11:00:00,2020-12-07 11:30:00,Work out
2020-12-07 13:00:00,2020-12-07 13:30:00,Work out
2020-12-07 13:00:00,2020-12-07 13:30:00,Work out
2020-12-07 15:00:00,2020-12-07 15:30:00,Sleep
2020-12-07 15:00:00,2020-12-07 15:30:00,Work out
2020-12-07 15:00:00,2020-12-07 15:30:00,Sleep
2020-12-07 15:30:00,2020-12-07 16:00:00,Sleep
2020-12-07 15:30:00,2020-12-07 16:00:00,Work out
2020-12-07 15:30:00,2020-12-07 16:00:00,Work out
2020-12-07 15:30:00,2020-12-07 16:00:00,Work out
2020-12-07 15:30:00,2020-12-07 16:00:00,Eat
2020-12-07 16:30:00,2020-12-07 17:00:00,Sleep
2020-12-07 16:30:00,2020-12-07 17:00:00,Wake up
2020-12-07 16:30:00,2020-12-07 17:00:00,Eat
2020-12-07 16:30:00,2020-12-07 17:00:00,Work out
2020-12-07 16:30:00,2020-12-07 17:00:00,Sleep
2020-12-07 16:30:00,2020-12-07 17:00:00,Work out
2020-12-07 17:00:00,2020-12-07 17:30:00,Eat
2020-12-08 16:00:00,2020-12-08 16:30:00,Sleep
2020-12-08 16:00:00,2020-12-08 16:30:00,Work out
2020-12-08 16:30:00,2020-12-08 17:00:00,Sleep
2020-12-08 16:30:00,2020-12-08 17:00:00,Work out
2020-12-08 16:30:00,2020-12-08 17:00:00,Sleep
2020-12-08 17:00:00,2020-12-08 17:30:00,Eat
2020-12-08 17:30:00,2020-12-08 18:00:00,Work out
2020-12-08 17:30:00,2020-12-08 18:00:00,Sleep
2020-12-08 17:30:00,2020-12-08 18:00:00,Work out
2020-12-08 18:00:00,2020-12-08 18:30:00,Sleep
2020-12-09 07:00:00,2020-12-09 07:30:00,Sleep
2020-12-09 07:00:00,2020-12-09 07:30:00,Work out
2020-12-09 07:30:00,2020-12-09 08:00:00,Sleep
2020-12-09 08:30:00,2020-12-09 09:00:00,Wake up
2020-12-09 11:00:00,2020-12-09 11:30:00,Sleep
2020-12-09 11:00:00,2020-12-09 11:30:00,Work out
2020-12-09 11:00:00,2020-12-09 11:30:00,Sleep
2020-12-09 11:30:00,2020-12-09 12:00:00,Sleep
2020-12-09 11:30:00,2020-12-09 12:00:00,Sleep
2020-12-09 12:30:00,2020-12-09 13:00:00,Work out
2020-12-09 13:00:00,2020-12-09 13:30:00,Eat
2020-12-09 13:00:00,2020-12-09 13:30:00,Work out
2020-12-09 13:00:00,2020-12-09 13:30:00,Work out
2020-12-09 13:30:00,2020-12-09 14:00:00,Sleep
2020-12-09 13:30:00,2020-12-09 14:00:00,Sleep
2020-12-09 14:30:00,2020-12-09 15:00:00,Sleep
2020-12-09 15:00:00,2020-12-09 15:30:00,Eat
2020-12-09 15:00:00,2020-12-09 15:30:00,Work out
2020-12-09 15:30:00,2020-12-09 16:00:00,Sleep
2020-12-09 16:00:00,2020-12-09 16:30:00,Work out
2020-12-09 16:00:00,2020-12-09 16:30:00,Sleep
2020-12-09 16:30:00,2020-12-09 17:00:00,Work out
2020-12-09 17:00:00,2020-12-09 17:30:00,Sleep
2020-12-09 17:00:00,2020-12-09 17:30:00,Sleep
2020-12-09 17:30:00,2020-12-09 18:00:00,Sleep
2020-12-09 17:30:00,2020-12-09 18:00:00,Work out
2020-12-09 17:30:00,2020-12-09 18:00:00,Work out
2020-12-10 07:00:00,2020-12-10 07:30:00,Work out
2020-12-10 07:00:00,2020-12-10 07:30:00,Sleep
2020-12-10 07:00:00,2020-12-10 07:30:00,Work out
2020-12-10 07:30:00,2020-12-10 08:00:00,Sleep
2020-12-10 10:00:00,2020-12-10 10:30:00,Sleep
2020-12-10 10:00:00,2020-12-10 10:30:00,Work out
2020-12-10 10:00:00,2020-12-10 10:30:00,Sleep
2020-12-10 11:00:00,2020-12-10 11:30:00,Sleep
2020-12-10 11:30:00,2020-12-10 12:00:00,Work out
2020-12-10 11:30:00,2020-12-10 12:00:00,Sleep
2020-12-10 12:30:00,2020-12-10 13:00:00,Eat
2020-12-10 12:30:00,2020-12-10 13:00:00,Work out
2020-12-10 13:00:00,2020-12-10 13:30:00,Sleep
2020-12-10 13:00:00,2020-12-10 13:30:00,Sleep
2020-12-10 13:00:00,2020-12-10 13:30:00,Work out
2020-12-10 13:00:00,2020-12-10 13:30:00,Sleep
2020-12-10 13:30:00,2020-12-10 14:00:00,Eat
2020-12-10 15:00:00,2020-12-10 15:30:00,Work out
2020-12-10 15:00:00,2020-12-10 15:30:00,Sleep
2020-12-10 15:00:00,2020-12-10 15:30:00,Work out
2020-12-10 15:00:00,2020-12-10 15:30:00,Take shower
2020-12-10 16:00:00,2020-12-10 16:30:00,Sleep
2020-12-10 16:00:00,2020-12-10 16:30:00,Work out
2020-12-10 16:00:00,2020-12-10 16:30:00,Sleep
2020-12-10 16:00:00,2020-12-10 16:30:00,Work out
2020-12-10 16:30:00,2020-12-10 17:00:00,Sleep
2020-12-10 16:30:00,2020-12-10 17:00:00,Work out
2020-12-10 16:30:00,2020-12-10 17:00:00,Sleep
2020-12-10 17:00:00,2020-12-10 17:30:00,Sleep
2020-12-10 17:00:00,2020-12-10 17:30:00,Sleep
2020-12-10 17:00:00,2020-12-10 17:30:00,Work out
2020-12-10 17:00:00,2020-12-10 17:30:00,Work out
2020-12-10 17:30:00,2020-12-10 18:00:00,Eat
2020-12-10 17:30:00,2020-12-10 18:00:00,Sleep
2020-12-10 18:00:00,2020-12-10 18:30:00,Sleep
2020-12-11 07:00:00,2020-12-11 07:30:00,Sleep
2020-12-11 07:00:00,2020-12-11 07:30:00,Work out
2020-12-11 07:00:00,2020-12-11 07:30:00,Sleep
2020-12-11 07:30:00,2020-12-11 08:00:00,Go walk
2020-12-11 08:00:00,2020-12-11 08:30:00,Eat
2020-12-11 08:00:00,2020-12-11 08:30:00,Take shower
2020-12-11 08:00:00,2020-12-11 08:30:00,Sleep
2020-12-11 08:00:00,2020-12-11 08:30:00,Sleep
2020-12-11 09:30:00,2020-12-11 10:00:00,Sleep
2020-12-11 09:30:00,2020-12-11 10:00:00,Sleep
2020-12-11 11:30:00,2020-12-11 12:00:00,Work out
2020-12-11 11:30:00,2020-12-11 12:00:00,Sleep
2020-12-11 11:30:00,2020-12-11 12:00:00,Go walk
2020-12-11 11:30:00,2020-12-11 12:00:00,Sleep
2020-12-11 11:30:00,2020-12-11 12:00:00,Work out
2020-12-11 11:30:00,2020-12-11 12:00:00,Eat
2020-12-11 12:00:00,2020-12-11 12:30:00,Eat
2020-12-11 13:30:00,2020-12-11 14:00:00,Sleep
2020-12-11 13:30:00,2020-12-11 14:00:00,Work out
2020-12-11 13:30:00,2020-12-11 14:00:00,Eat
2020-12-11 15:00:00,2020-12-11 15:30:00,Sleep
2020-12-11 15:00:00,2020-12-11 15:30:00,Work out
2020-12-11 15:00:00,2020-12-11 15:30:00,Sleep
2020-12-11 15:30:00,2020-12-11 16:00:00,Go walk
2020-12-11 15:30:00,2020-12-11 16:00:00,Work out
2020-12-11 16:30:00,2020-12-11 17:00:00,Work out
2020-12-11 16:30:00,2020-12-11 17:00:00,Sleep
2020-12-11 16:30:00,2020-12-11 17:00:00,Sleep
2020-12-11 17:00:00,2020-12-11 17:30:00,Sleep
2020-12-11 17:00:00,2020-12-11 17:30:00,Eat
2020-12-11 17:00:00,2020-12-11 17:30:00,Work out
2020-12-11 17:30:00,2020-12-11 18:00:00,Sleep
2020-12-11 17:30:00,2020-12-11 18:00:00,Work out
2020-12-12 07:30:00,2020-12-12 08:00:00,Work out
2020-12-12 08:00:00,2020-12-12 08:30:00,Wake up
2020-12-12 08:00:00,2020-12-12 08:30:00,Go walk
2020-12-12 08:30:00,2020-12-12 09:00:00,Sleep
2020-12-12 09:00:00,2020-12-12 09:30:00,Work out
2020-12-12 09:00:00,2020-12-12 09:30:00,Sleep
2020-12-12 09:30:00,2020-12-12 10:00:00,Sleep
2020-12-12 11:30:00,2020-12-12 12:00:00,Sleep
2020-12-12 11:30:00,2020-12-12 12:00:00,Work out
2020-12-12 11:30:00,2020-12-12 12:00:00,Sleep
2020-12-12 12:00:00,2020-12-12 12:30:00,Work out
2020-12-12 13:00:00,2020-12-12 13:30:00,Work out
2020-12-12 13:00:00,2020-12-12 13:30:00,Work out
2020-12-12 13:00:00,2020-12-12 13:30:00,Wake up
2020-12-12 14:00:00,2020-12-12 14:30:00,Sleep
2020-12-12 14:00:00,2020-12-12 14:30:00,Work out
2020-12-12 14:30:00,2020-12-12 15:00:00,Sleep
2020-12-12 15:30:00,2020-12-12 16:00:00,Work out
2020-12-12 15:30:00,2020-12-12 16:00:00,Sleep
2020-12-12 15:30:00,2020-12-12 16:00:00,Work out
2020-12-12 16:30:00,2020-12-12 17:00:00,Sleep
2020-12-12 16:30:00,2020-12-12 17:00:00,Work out
2020-12-12 16:30:00,2020-12-12 17:00:00,Eat
2020-12-12 17:00:00,2020-12-12 17:30:00,Eat
2020-12-12 17:30:00,2020-12-12 18:00:00,Eat
2020-12-12 17:30:00,2020-12-12 18:00:00,Work out
2020-12-12 17:30:00,2020-12-12 18:00:00,Work out
2020-12-13 09:00:00,2020-12-13 09:30:00,Eat
2020-12-13 09:30:00,2020-12-13 10:00:00,Sleep
2020-12-13 10:00:00,2020-12-13 10:30:00,Sleep
2020-12-13 12:00:00,2020-12-13 12:30:00,Work out
2020-12-13 12:00:00,2020-12-13 12:30:00,Work out
2020-12-13 13:00:00,2020-12-13 13:30:00,Sleep
2020-12-13 13:00:00,2020-12-13 13:30:00,Work out
2020-12-13 13:00:00,2020-12-13 13:30:00,Work out
2020-12-13 13:30:00,2020-12-13 14:00:00,Sleep
2020-12-13 15:30:00,2020-12-13 16:00:00,Sleep
2020-12-13 15:30:00,2020-12-13 16:00:00,Work out
2020-12-13 15:30:00,2020-12-13 16:00:00,Work out
2020-12-13 15:30:00,2020-12-13 16:00:00,Sleep
2020-12-13 17:00:00,2020-12-13 17:30:00,Sleep
2020-12-13 17:00:00,2020-12-13 17:30:00,Work out
2020-12-13 17:30:00,2020-12-13 18:00:00,Work out
2020-12-13 17:30:00,2020-12-13 18:00:00,Sleep
2020-12-13 17:30:00,2020-12-13 18:00:00,Work out
2020-12-14 06:30:00,2020-12-14 07:00:00,Work out
2020-12-14 07:30:00,2020-12-14 08:00:00,Sleep
2020-12-14 08:00:00,2020-12-14 08:30:00,Sleep
2020-12-14 08:00:00,2020-12-14 08:30:00,Sleep
2020-12-14 09:00:00,2020-12-14 09:30:00,Work out
2020-12-14 09:00:00,2020-12-14 09:30:00,Eat
2020-12-14 09:00:00,2020-12-14 09:30:00,Sleep
2020-12-14 09:30:00,2020-12-14 10:00:00,Sleep
2020-12-14 11:00:00,2020-12-14 11:30:00,Eat
2020-12-14 11:00:00,2020-12-14 11:30:00,Sleep
2020-12-14 11:00:00,2020-12-14 11:30:00,Work out
2020-12-14 11:00:00,2020-12-14 11:30:00,Work out
2020-12-14 12:00:00,2020-12-14 12:30:00,Sleep
2020-12-14 12:00:00,2020-12-14 12:30:00,Wake up
2020-12-14 12:00:00,2020-12-14 12:30:00,Sleep
2020-12-14 12:30:00,2020-12-14 13:00:00,Work out
2020-12-14 12:30:00,2020-12-14 13:00:00,Sleep
2020-12-14 13:00:00,2020-12-14 13:30:00,Sleep
2020-12-14 14:00:00,2020-12-14 14:30:00,Work out
2020-12-14 14:00:00,2020-12-14 14:30:00,Sleep
2020-12-14 14:00:00,2020-12-14 14:30:00,Work out
2020-12-14 14:00:00,2020-12-14 14:30:00,Sleep
2020-12-14 14:30:00,2020-12-14 15:00:00,Wake up
2020-12-14 15:30:00,2020-12-14 16:00:00,Work out
2020-12-14 16:00:00,2020-12-14 16:30:00,Sleep
2020-12-14 16:30:00,2020-12-14 17:00:00,Sleep
2020-12-15 07:00:00,2020-12-15 07:30:00,Work out
2020-12-15 07:00:00,2020-12-15 07:30:00,Sleep
2020-12-15 07:00:00,2020-12-15 07:30:00,Work out
2020-12-15 08:30:00,2020-12-15 09:00:00,Sleep
2020-12-15 09:00:00,2020-12-15 09:30:00,Eat
2020-12-15 09:00:00,2020-12-15 09:30:00,Eat
2020-12-15 11:30:00,2020-12-15 12:00:00,Sleep
2020-12-15 11:30:00,2020-12-15 12:00:00,Work out
2020-12-15 11:30:00,2020-12-15 12:00:00,Sleep
2020-12-15 12:00:00,2020-12-15 12:30:00,Sleep
2020-12-15 12:30:00,2020-12-15 13:00:00,Sleep
2020-12-15 12:30:00,2020-12-15 13:00:00,Work out
2020-12-15 13:00:00,2020-12-15 13:30:00,Work out
2020-12-15 13:00:00,2020-12-15 13:30:00,Eat
2020-12-15 15:00:00,2020-12-15 15:30:00,Sleep
2020-12-15 15:00:00,2020-12-15 15:30:00,Work out
2020-12-15 15:00:00,2020-12-15 15:30:00,Sleep
2020-12-15 15:30:00,2020-12-15 16:00:00,Work out
2020-12-15 15:30:00,2020-12-15 16:00:00,Wake up
2020-12-15 16:00:00,2020-12-15 16:30:00,Work out
2020-12-15 16:30:00,2020-12-15 17:00:00,Work out
2020-12-15 16:30:00,2020-12-15 17:00:00,Sleep
2020-12-15 16:30:00,2020-12-15 17:00:00,Sleep
2020-12-15 17:00:00,2020-12-15 17:30:00,Sleep
2020-12-15 17:00:00,2020-12-15 17:30:00,Sleep
2020-12-15 17:00:00,2020-12-15 17:30:00,Work out
2020-12-16 07:00:00,2020-12-16 07:30:00,Work out
2020-12-16 07:00:00,2020-12-16 07:30:00,Sleep
2020-12-16 07:00:00,2020-12-16 07:30:00,Work out
2020-12-16 08:00:00,2020-12-16 08:30:00,Wake up
2020-12-16 08:00:00,2020-12-16 08:30:00,Sleep
2020-12-16 08:00:00,2020-12-16 08:30:00,Sleep
2020-12-16 08:00:00,2020-12-16 08:30:00,Eat
2020-12-16 08:00:00,2020-12-16 08:30:00,Work out
2020-12-16 08:30:00,2020-12-16 09:00:00,Sleep
2020-12-16 08:30:00,2020-12-16 09:00:00,Work out
2020-12-16 08:30:00,2020-12-16 09:00:00,Sleep
2020-12-16 08:30:00,2020-12-16 09:00:00,Drink
2020-12-16 08:30:00,2020-12-16 09:00:00,Sleep
2020-12-16 10:30:00,2020-12-16 11:00:00,Sleep
2020-12-16 11:00:00,2020-12-16 11:30:00,Sleep
2020-12-16 11:30:00,2020-12-16 12:00:00,Work out
2020-12-16 11:30:00,2020-12-16 12:00:00,Sleep
2020-12-16 11:30:00,2020-12-16 12:00:00,Work out
2020-12-16 11:30:00,2020-12-16 12:00:00,Sleep
2020-12-16 13:00:00,2020-12-16 13:30:00,Work out
2020-12-16 13:00:00,2020-12-16 13:30:00,Sleep
2020-12-16 13:00:00,2020-12-16 13:30:00,Work out
2020-12-16 13:30:00,2020-12-16 14:00:00,Work out
2020-12-16 14:00:00,2020-12-16 14:30:00,Sleep
2020-12-16 15:00:00,2020-12-16 15:30:00,Work out
2020-12-16 15:00:00,2020-12-16 15:30:00,Sleep
2020-12-16 15:00:00,2020-12-16 15:30:00,Work out
2020-12-16 15:00:00,2020-12-16 15:30:00,Eat
2020-12-16 15:30:00,2020-12-16 16:00:00,Work out
2020-12-16 15:30:00,2020-12-16 16:00:00,Sleep
2020-12-16 16:00:00,2020-12-16 16:30:00,Work out
2020-12-16 16:00:00,2020-12-16 16:30:00,Sleep
2020-12-17 07:00:00,2020-12-17 07:30:00,Sleep
2020-12-17 07:00:00,2020-12-17 07:30:00,Eat
2020-12-17 07:00:00,2020-12-17 07:30:00,Sleep
2020-12-17 07:00:00,2020-12-17 07:30:00,Work out
2020-12-17 08:30:00,2020-12-17 09:00:00,Work out
2020-12-17 08:30:00,2020-12-17 09:00:00,Sleep
2020-12-17 09:00:00,2020-12-17 09:30:00,Work out
2020-12-17 09:30:00,2020-12-17 10:00:00,Eat
2020-12-17 09:30:00,2020-12-17 10:00:00,Work out
2020-12-17 09:30:00,2020-12-17 10:00:00,Work out
2020-12-17 10:00:00,2020-12-17 10:30:00,Sleep
2020-12-17 10:00:00,2020-12-17 10:30:00,Work out
2020-12-17 11:00:00,2020-12-17 11:30:00,Work out
2020-12-17 11:00:00,2020-12-17 11:30:00,Work out
2020-12-17 11:00:00,2020-12-17 11:30:00,Sleep
2020-12-17 11:00:00,2020-12-17 11:30:00,Sleep
2020-12-17 11:30:00,2020-12-17 12:00:00,Sleep
2020-12-17 11:30:00,2020-12-17 12:00:00,Wake up
2020-12-17 11:30:00,2020-12-17 12:00:00,Take shower
2020-12-17 13:30:00,2020-12-17 14:00:00,Sleep
2020-12-17 13:30:00,2020-12-17 14:00:00,Work out
2020-12-17 13:30:00,2020-12-17 14:00:00,Eat
2020-12-17 14:00:00,2020-12-17 14:30:00,Sleep
2020-12-17 14:30:00,2020-12-17 15:00:00,Sleep
2020-12-17 14:30:00,2020-12-17 15:00:00,Work out
2020-12-17 14:30:00,2020-12-17 15:00:00,Sleep
2020-12-17 14:30:00,2020-12-17 15:00:00,Sleep
2020-12-17 15:00:00,2020-12-17 15:30:00,Eat
2020-12-17 16:00:00,2020-12-17 16:30:00,Sleep
2020-12-17 16:00:00,2020-12-17 16:30:00,Work out
2020-12-17 16:30:00,2020-12-17 17:00:00,Sleep
2020-12-17 16:30:00,2020-12-17 17:00:00,Sleep
2020-12-17 17:00:00,2020-12-17 17:30:00,Sleep
2020-12-17 17:00:00,2020-12-17 17:30:00,Sleep
2020-12-17 17:00:00,2020-12-17 17:30:00,Sleep
2020-12-17 17:30:00,2020-12-17 18:00:00,Sleep
2020-12-18 07:30:00,2020-12-18 08:00:00,Sleep
2020-12-18 09:00:00,2020-12-18 09:30:00,Eat
2020-12-18 10:00:00,2020-12-18 10:30:00,Sleep
2020-12-18 10:30:00,2020-12-18 11:00:00,Sleep
2020-12-18 11:00:00,2020-12-18 11:30:00,Eat
2020-12-18 11:30:00,2020-12-18 12:00:00,Sleep
2020-12-18 11:30:00,2020-12-18 12:00:00,Wake up
2020-12-18 13:00:00,2020-12-18 13:30:00,Sleep
2020-12-18 13:00:00,2020-12-18 13:30:00,Sleep
2020-12-18 13:00:00,2020-12-18 13:30:00,Eat
2020-12-18 13:30:00,2020-12-18 14:00:00,Sleep
2020-12-18 14:00:00,2020-12-18 14:30:00,Eat
2020-12-18 14:00:00,2020-12-18 14:30:00,Eat
2020-12-18 14:00:00,2020-12-18 14:30:00,Sleep
2020-12-18 14:00:00,2020-12-18 14:30:00,Sleep
2020-12-18 14:30:00,2020-12-18 15:00:00,Eat
2020-12-18 15:30:00,2020-12-18 16:00:00,Eat
2020-12-18 16:00:00,2020-12-18 16:30:00,Sleep
2020-12-18 16:30:00,2020-12-18 17:00:00,Eat
2020-12-18 16:30:00,2020-12-18 17:00:00,Sleep
2020-12-18 16:30:00,2020-12-18 17:00:00,Sleep
2020-12-18 17:00:00,2020-12-18 17:30:00,Eat
2020-12-18 17:30:00,2020-12-18 18:00:00,Sleep
2020-12-18 17:30:00,2020-12-18 18:00:00,Sleep
2020-12-18 18:00:00,2020-12-18 18:30:00,Wake up
2020-12-18 18:00:00,2020-12-18 18:30:00,Sleep
2020-12-19 06:30:00,2020-12-19 07:00:00,Sleep
2020-12-19 07:30:00,2020-12-19 08:00:00,Wake up
2020-12-19 07:30:00,2020-12-19 08:00:00,Sleep
2020-12-19 08:00:00,2020-12-19 08:30:00,Sleep
2020-12-19 08:00:00,2020-12-19 08:30:00,Eat
2020-12-19 08:00:00,2020-12-19 08:30:00,Sleep
2020-12-19 09:00:00,2020-12-19 09:30:00,Sleep
2020-12-19 09:00:00,2020-12-19 09:30:00,Sleep
2020-12-19 10:30:00,2020-12-19 11:00:00,Sleep
2020-12-19 10:30:00,2020-12-19 11:00:00,Sleep
2020-12-19 11:00:00,2020-12-19 11:30:00,Sleep
2020-12-19 11:30:00,2020-12-19 12:00:00,Sleep
2020-12-19 11:30:00,2020-12-19 12:00:00,Sleep
2020-12-19 12:00:00,2020-12-19 12:30:00,Eat
2020-12-19 12:00:00,2020-12-19 12:30:00,Sleep
2020-12-19 12:00:00,2020-12-19 12:30:00,Sleep
2020-12-19 12:00:00,2020-12-19 12:30:00,Sleep
2020-12-19 12:30:00,2020-12-19 13:00:00,Sleep
2020-12-19 13:00:00,2020-12-19 13:30:00,Sleep
2020-12-19 13:00:00,2020-12-19 13:30:00,Go walk
2020-12-19 13:00:00,2020-12-19 13:30:00,Sleep
2020-12-19 14:00:00,2020-12-19 14:30:00,Sleep
2020-12-19 14:00:00,2020-12-19 14:30:00,Sleep
2020-12-19 14:00:00,2020-12-19 14:30:00,Sleep
2020-12-19 15:00:00,2020-12-19 15:30:00,Eat
2020-12-19 15:30:00,2020-12-19 16:00:00,Sleep
2020-12-19 15:30:00,2020-12-19 16:00:00,Sleep
2020-12-19 16:00:00,2020-12-19 16:30:00,Go walk
2020-12-19 16:30:00,2020-12-19 17:00:00,Sleep
2020-12-19 16:30:00,2020-12-19 17:00:00,Sleep
2020-12-19 17:00:00,2020-12-19 17:30:00,Sleep
2020-12-19 17:00:00,2020-12-19 17:30:00,Eat
2020-12-19 17:30:00,2020-12-19 18:00:00,Eat
2020-12-19 18:00:00,2020-12-19 18:30:00,Sleep
2020-12-19 18:30:00,2020-12-19 19:00:00,Sleep
2020-12-19 19:00:00,2020-12-19 19:30:00,Take shower
2020-12-19 19:00:00,2020-12-19 19:30:00,Sleep
2020-12-19 19:00:00,2020-12-19 19:30:00,Eat
2020-12-20 08:00:00,2020-12-20 08:30:00,Sleep
2020-12-20 08:30:00,2020-12-20 09:00:00,Wake up
2020-12-20 09:30:00,2020-12-20 10:00:00,Sleep
2020-12-20 09:30:00,2020-12-20 10:00:00,Sleep
2020-12-20 11:00:00,2020-12-20 11:30:00,Sleep
2020-12-20 11:00:00,2020-12-20 11:30:00,Eat
2020-12-20 11:30:00,2020-12-20 12:00:00,Eat
2020-12-20 11:30:00,2020-12-20 12:00:00,Sleep
2020-12-20 12:00:00,2020-12-20 12:30:00,Eat
2020-12-20 12:00:00,2020-12-20 12:30:00,Go walk
2020-12-20 12:00:00,2020-12-20 12:30:00,Go walk
2020-12-20 12:00:00,2020-12-20 12:30:00,Go walk
2020-12-20 12:00:00,2020-12-20 12:30:00,Sleep
2020-12-20 12:00:00,2020-12-20 12:30:00,Sleep
2020-12-20 12:30:00,2020-12-20 13:00:00,Sleep
2020-12-20 12:30:00,2020-12-20 13:00:00,Eat
2020-12-20 14:00:00,2020-12-20 14:30:00,Sleep
2020-12-20 14:30:00,2020-12-20 15:00:00,Sleep
2020-12-20 15:00:00,2020-12-20 15:30:00,Eat
2020-12-20 15:00:00,2020-12-20 15:30:00,Sleep
2020-12-20 15:00:00,2020-12-20 15:30:00,Sleep
2020-12-20 16:00:00,2020-12-20 16:30:00,Sleep
2020-12-20 16:00:00,2020-12-20 16:30:00,Sleep
2020-12-20 16:30:00,2020-12-20 17:00:00,Eat
2020-12-20 17:30:00,2020-12-20 18:00:00,Sleep
2020-12-20 18:00:00,2020-12-20 18:30:00,Go walk
2020-12-21 07:00:00,2020-12-21 07:30:00,Sleep
2020-12-21 07:00:00,2020-12-21 07:30:00,Eat
2020-12-21 07:00:00,2020-12-21 07:30:00,Sleep
2020-12-21 07:00:00,2020-12-21 07:30:00,Sleep
2020-12-21 08:00:00,2020-12-21 08:30:00,Sleep
2020-12-21 08:00:00,2020-12-21 08:30:00,Eat
2020-12-21 09:00:00,2020-12-21 09:30:00,Wake up
2020-12-21 10:00:00,2020-12-21 10:30:00,Sleep
2020-12-21 10:00:00,2020-12-21 10:30:00,Go walk
2020-12-21 10:00:00,2020-12-21 10:30:00,Go walk
2020-12-21 10:00:00,2020-12-21 10:30:00,Sleep
2020-12-21 10:00:00,2020-12-21 10:30:00,Eat
2020-12-21 11:30:00,2020-12-21 12:00:00,Sleep
2020-12-21 12:30:00,2020-12-21 13:00:00,Sleep
2020-12-21 14:00:00,2020-12-21 14:30:00,Eat
2020-12-21 14:00:00,2020-12-21 14:30:00,Sleep
2020-12-21 15:00:00,2020-12-21 15:30:00,Eat
2020-12-21 16:30:00,2020-12-21 17:00:00,Sleep
2020-12-21 16:30:00,2020-12-21 17:00:00,Sleep
2020-12-21 16:30:00,2020-12-21 17:00:00,Sleep
